OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
929,FRO,Faroe Islands,FRO.6_1,Vågø,Vága|Vágar|Vaagø, ,Syssel|sýsla,Region, ,FO.VG
930,FSM,Micronesia,FSM.1_1,Chuuk,Truk, ,State,State, ,FM.CH
931,FSM,Micronesia,FSM.2_1,Kosrae,Kusaie, ,State,State, ,FM.KO
932,FSM,Micronesia,FSM.3_1,Pohnpei,Ponape, ,State,State, ,FM.PO
933,FSM,Micronesia,FSM.4_1,Yap, , ,State,State, ,FM.YA
934,GAB,Gabon,GAB.1_1,Estuaire, , ,Province,Province, ,GA.ES
935,GAB,Gabon,GAB.2_1,Haut-Ogooué, , ,Province,Province, ,GA.HO
936,GAB,Gabon,GAB.3_1,Moyen-Ogooué, , ,Province,Province, ,GA.MO
937,GAB,Gabon,GAB.4_1,Ngounié,N'Gounié, ,Province,Province, ,GA.NG
938,GAB,Gabon,GAB.5_1,Nyanga, , ,Province,Province, ,GA.NY
939,GAB,Gabon,GAB.6_1,Ogooué-Ivindo, , ,Province,Province, ,GA.OI
940,GAB,Gabon,GAB.7_1,Ogooué-Lolo, , ,Province,Province, ,GA.OL
941,GAB,Gabon,GAB.8_1,Ogooué-Maritime, , ,Province,Province, ,GA.OM
942,GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem, ,Province,Province, ,GA.WN
943,GBR,United Kingdom,GBR.1_1,England, , ,Home Nation|Constituent Country,Kingdom, , 
944,GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster, ,Home Nation|Constituent Country,Province, , 
945,GBR,United Kingdom,GBR.3_1,Scotland,Alba, ,Home Nation|Constituent Country,Kingdom, , 
946,GBR,United Kingdom,GBR.4_1,Wales,Cymru, ,Home Nation|Constituent Country,Principality, , 
947,GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi, ,Avtonomiuri Respublika,Autonomous Republic, ,GE.AB
948,GEO,Georgia,GEO.2_1,Ajaria,Batumi, ,Avtonomiuri Respublika,Autonomous Republic, ,GE.AJ
949,GEO,Georgia,GEO.3_1,Guria,Ozurgeti, ,Region,Region, ,GE.GU
950,GEO,Georgia,GEO.4_1,Imereti,Kutaisi, ,Region,Region, ,GE.IM
951,GEO,Georgia,GEO.5_1,Kakheti,Telavi, ,Region,Region, ,GE.KA
952,GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi, ,Region,Region, ,GE.KK
953,GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta, ,Region,Region, ,GE.MM
954,GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri, ,Region,Region, ,GE.RK
955,GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi, ,Region,Region, ,GE.SZ
956,GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe, ,Region,Region, ,GE.SJ
957,GEO,Georgia,GEO.11_1,Shida Kartli,Gori, ,Region,Region, ,GE.SD
958,GEO,Georgia,GEO.12_1,Tbilisi, , ,K'alak'i,Independent City, ,GE.TB
959,GGY,Guernsey,GGY.1_1,Alderney, , ,Parish,Parish, ,GG.AL
960,GGY,Guernsey,GGY.2_1,Brecqhou, , ,Parish,Parish, ,GG.BQ
961,GGY,Guernsey,GGY.3_1,Castel, , ,Parish,Parish, ,GG.CA
962,GGY,Guernsey,GGY.4_1,Forest, , ,Parish,Parish, ,GG.FO
963,GGY,Guernsey,GGY.5_1,Herm, , ,Parish,Parish, ,GG.HM
964,GGY,Guernsey,GGY.6_1,Jethou, , ,Parish,Parish, ,GG.JT
965,GGY,Guernsey,GGY.7_1,Saint Andrew, , ,Parish,Parish, ,GG.AN
966,GGY,Guernsey,GGY.8_1,Saint Martin, , ,Parish,Parish, ,GG.MA
967,GGY,Guernsey,GGY.9_1,Saint Peter Port, , ,Parish,Parish, ,GG.PP
968,GGY,Guernsey,GGY.10_1,Saint Pierre du Bois, , ,Parish,Parish, ,GG.SB
969,GGY,Guernsey,GGY.11_1,Saint Sampson, , ,Parish,Parish, ,GG.SM
970,GGY,Guernsey,GGY.12_1,Saint Saviour, , ,Parish,Parish, ,GG.SV
971,GGY,Guernsey,GGY.13_1,Sark, , ,Parish,Parish, ,GG.SK
972,GGY,Guernsey,GGY.14_1,Torteval, , ,Parish,Parish, ,GG.TV
973,GGY,Guernsey,GGY.15_1,Vale, , ,Parish,Parish, ,GG.VA
974,GHA,Ghana,GHA.1_1,Ashanti, , ,Region,Region, ,GH.AH
975,GHA,Ghana,GHA.2_1,Brong Ahafo, , ,Region,Region, ,GH.BA
976,GHA,Ghana,GHA.3_1,Central, , ,Region,Region, ,GH.CP
977,GHA,Ghana,GHA.4_1,Eastern, , ,Region,Region, ,GH.EP
978,GHA,Ghana,GHA.5_1,Greater Accra, , ,Region,Region, ,GH.AA
979,GHA,Ghana,GHA.6_1,Northern, , ,Region,Region, ,GH.NP
980,GHA,Ghana,GHA.7_1,Upper East, , ,Region,Region, ,GH.UE
981,GHA,Ghana,GHA.8_1,Upper West, , ,Region,Region, ,GH.UW
982,GHA,Ghana,GHA.9_1,Volta, , ,Region,Region, ,GH.TV
983,GHA,Ghana,GHA.10_1,Western, , ,Region,Region, ,GH.WP
984,GIN,Guinea,GIN.1_1,Boké, , ,Region,Region, , 
985,GIN,Guinea,GIN.2_1,Conakry, , ,Region,Region, , 
986,GIN,Guinea,GIN.3_1,Faranah, , ,Region,Region, , 
987,GIN,Guinea,GIN.4_1,Kankan, , ,Region,Region, , 
988,GIN,Guinea,GIN.5_1,Kindia, , ,Region,Region, , 
989,GIN,Guinea,GIN.6_1,Labé, , ,Region,Region, , 
990,GIN,Guinea,GIN.7_1,Mamou, , ,Region,Region, , 
991,GIN,Guinea,GIN.8_1,Nzérékoré, , ,Region,Region, , 
992,GLP,Guadeloupe,GLP.1_1,Basse-Terre, , ,Arrondissement,District, ,GP.BT
993,GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre, , ,Arrondissement,District, ,GP.PP
994,GMB,Gambia,GMB.1_1,Banjul, , ,Independent City,Independent City, ,GM.BJ
995,GMB,Gambia,GMB.2_1,Lower River,Central|South Bank, ,Division,Division, ,GM.LR
996,GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janjanbureh|Janjangburreh, ,Division,Division, ,GM.MC
997,GMB,Gambia,GMB.4_1,North Bank, , ,Division,Division, ,GM.NB
998,GMB,Gambia,GMB.5_1,Upper River, , ,Division,Division, ,GM.UR
999,GMB,Gambia,GMB.6_1,Western, , ,Division,Division, ,GM.WE
1000,GNB,Guinea-Bissau,GNB.1_1,Bafatá, , ,Região,Region, ,GW.BA
1001,GNB,Guinea-Bissau,GNB.2_1,Biombo, , ,Região,Region, ,GW.BM
1002,GNB,Guinea-Bissau,GNB.3_1,Bissau, , ,Sector Autónomo,Autonomous Sector, ,GW.BS
1003,GNB,Guinea-Bissau,GNB.4_1,Bolama,Bolama-Bijagcs, ,Região,Region, ,GW.BL
1004,GNB,Guinea-Bissau,GNB.5_1,Cacheu, , ,Região,Region, ,GW.CA
1005,GNB,Guinea-Bissau,GNB.6_1,Gabú, , ,Região,Region, ,GW.GA
1006,GNB,Guinea-Bissau,GNB.7_1,Oio, , ,Região,Region, ,GW.OI
1007,GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba, ,Região,Region, ,GW.QU
1008,GNB,Guinea-Bissau,GNB.9_1,Tombali, , ,Região,Region, ,GW.TO
1009,GNQ,Equatorial Guinea,GNQ.1_1,Annobón, , ,Provincia,Province, ,GQ.AN
1010,GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte, , ,Provincia,Province, ,GQ.BN
1011,GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur, , ,Provincia,Province, ,GQ.BS
1012,GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur, , ,Provincia,Province, ,GQ.CS
1013,GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem, , ,Provincia,Province, ,GQ.KN
1014,GNQ,Equatorial Guinea,GNQ.6_1,Litoral, , ,Provincia,Province, ,GQ.LI
1015,GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas, , ,Provincia,Province, ,GQ.WN
1016,GRC,Greece,GRC.1_1,Aegean, ,Αιγαίο,Apokentroménes dioikíseis,Decentralized administration, ,GR.AI
1017,GRC,Greece,GRC.2_1,Athos, ,Άθως,Apokentroménes dioikíseis,Decentralized administration, ,GR.MA
1018,GRC,Greece,GRC.3_1,Attica, ,Αττική,Apokentroménes dioikíseis,Decentralized administration, ,GR.AT
1019,GRC,Greece,GRC.4_1,Crete, ,Κρήτη,Apokentroménes dioikíseis,Decentralized administration, ,GR.CR
1020,GRC,Greece,GRC.5_1,Epirus and Western Macedonia, ,Ήπειρος και Δυτική Μακεδονία,Apokentroménes dioikíseis,Decentralized administration, ,GR.EM
1021,GRC,Greece,GRC.6_1,Macedonia and Thrace, ,Μακεδονία και Θράκη,Apokentroménes dioikíseis,Decentralized administration, ,GR.MH
1022,GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and the Ionian Islands", ,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνια νησιά",Apokentroménes dioikíseis,Decentralized administration, ,GR.PW
1023,GRC,Greece,GRC.8_1,Thessaly and Central Greece, ,Θεσσαλία και Στερεά Ελλάδα,Apokentroménes dioikíseis,Decentralized administration, ,GR.TC
1024,GRD,Grenada,GRD.1_1,Carriacou, , ,Dependency,Dependency, ,GD.CA
1025,GRD,Grenada,GRD.2_1,Saint Andrew, , ,Parish,Parish, ,GD.AN
1026,GRD,Grenada,GRD.3_1,Saint David, , ,Parish,Parish, ,GD.DA
1027,GRD,Grenada,GRD.4_1,Saint George,Saint George's, ,Parish,Parish, ,GD.GE
1028,GRD,Grenada,GRD.5_1,Saint John, , ,Parish,Parish, ,GD.JO
1029,GRD,Grenada,GRD.6_1,Saint Mark, , ,Parish,Parish, ,GD.MA
1030,GRD,Grenada,GRD.7_1,Saint Patrick, , ,Parish,Parish, ,GD.PA
1031,GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Greenland, ,Kommuner,Commune, ,GL.KU
1032,GRL,Greenland,GRL.2_1,Northeast Greenland National Park, , ,National Park,National Park, ,GL.UO
1033,GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland, ,Kommuner,Commune, ,GL.QS
1034,GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Greenland, ,Kommuner,Commune, ,GL.QT
1035,GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|East Greenland, ,Kommuner,Commune, ,GL.SE
1036,GTM,Guatemala,GTM.1_1,Alta Verapaz, , ,Departamento,Department, ,GT.AV
1037,GTM,Guatemala,GTM.2_1,Baja Verapaz, , ,Departamento,Department, ,GT.BV
1038,GTM,Guatemala,GTM.3_1,Chimaltenango, , ,Departamento,Department, ,GT.CM
1039,GTM,Guatemala,GTM.4_1,Chiquimula, , ,Departamento,Department, ,GT.CQ
1040,GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya, ,Departamento,Department, ,GT.PR
1041,GTM,Guatemala,GTM.6_1,Escuintla, , ,Departamento,Department, ,GT.ES
1042,GTM,Guatemala,GTM.7_1,Guatemala, , ,Departamento,Department, ,GT.GU
1043,GTM,Guatemala,GTM.8_1,Huehuetenango, , ,Departamento,Department, ,GT.HU
1044,GTM,Guatemala,GTM.9_1,Izabal, , ,Departamento,Department, ,GT.IZ
1045,GTM,Guatemala,GTM.10_1,Jalapa, , ,Departamento,Department, ,GT.JA
1046,GTM,Guatemala,GTM.11_1,Jutiapa, , ,Departamento,Department, ,GT.JU
1047,GTM,Guatemala,GTM.12_1,Petén, , ,Departamento,Department, ,GT.PE
1048,GTM,Guatemala,GTM.13_1,Quezaltenango, , ,Departamento,Department, ,GT.QZ
1049,GTM,Guatemala,GTM.14_1,Quiché, , ,Departamento,Department, ,GT.QC
1050,GTM,Guatemala,GTM.15_1,Retalhuleu, , ,Departamento,Department, ,GT.RE
1051,GTM,Guatemala,GTM.16_1,Sacatepéquez, , ,Departamento,Department, ,GT.SA
1052,GTM,Guatemala,GTM.17_1,San Marcos, , ,Departamento,Department, ,GT.SM
1053,GTM,Guatemala,GTM.18_1,Santa Rosa, , ,Departamento,Department, ,GT.SR
1054,GTM,Guatemala,GTM.19_1,Sololá, , ,Departamento,Department, ,GT.SO
1055,GTM,Guatemala,GTM.20_1,Suchitepéquez, , ,Departamento,Department, ,GT.SU
1056,GTM,Guatemala,GTM.21_1,Totonicapán, , ,Departamento,Department, ,GT.TO
1057,GTM,Guatemala,GTM.22_1,Zacapa, , ,Departamento,Department, ,GT.ZA
1058,GUF,French Guiana,GUF.1_1,Cayenne, , ,Arrondissement,Arrondissement, ,GF.CY
1059,GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni, , ,Arrondissement,Arrondissement, ,GF.SL
1060,GUM,Guam,GUM.1_1,Agana Heights, , ,Municipality,Municipality, ,GU.AH
1061,GUM,Guam,GUM.2_1,Agat, , ,Municipality,Municipality, ,GU.AT
1062,GUM,Guam,GUM.3_1,Asan, , ,Municipality,Municipality, ,GU.AS
1063,GUM,Guam,GUM.4_1,Barrigada, , ,Municipality,Municipality, ,GU.BA
1064,GUM,Guam,GUM.5_1,Chalan-Pago-Ordot, , ,Municipality,Municipality, ,GU.CP
1065,GUM,Guam,GUM.6_1,Dededo, , ,Municipality,Municipality, ,GU.DD
1066,GUM,Guam,GUM.7_1,Hagåtña,Agana, ,Municipality,Municipality, ,GU.AN
1067,GUM,Guam,GUM.8_1,Inarajan, , ,Municipality,Municipality, ,GU.IN
1068,GUM,Guam,GUM.9_1,Mangilao,Machanao, ,Municipality,Municipality, ,GU.MA
1069,GUM,Guam,GUM.10_1,Merizo, , ,Municipality,Municipality, ,GU.ME
1070,GUM,Guam,GUM.11_1,Mongmong-Toto-Maite, , ,Municipality,Municipality, ,GU.MT
1071,GUM,Guam,GUM.12_1,Piti, , ,Municipality,Municipality, ,GU.PI
1072,GUM,Guam,GUM.13_1,Santa Rita, , ,Municipality,Municipality, ,GU.SR
1073,GUM,Guam,GUM.14_1,Sinajana, , ,Municipality,Municipality, ,GU.SJ
1074,GUM,Guam,GUM.15_1,Talofofo, , ,Municipality,Municipality, ,GU.TF
1075,GUM,Guam,GUM.16_1,Tamuning, , ,Municipality,Municipality, ,GU.TM
1076,GUM,Guam,GUM.17_1,Umatac, , ,Municipality,Municipality, ,GU.UM
1077,GUM,Guam,GUM.18_1,Yigo, , ,Municipality,Municipality, ,GU.YG
1078,GUM,Guam,GUM.19_1,Yona, , ,Municipality,Municipality, ,GU.YN
1079,GUY,Guyana,GUY.1_1,Barima-Waini, , ,Region,Region,1,GY.BA
1080,GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni, , ,Region,Region,7,GY.CU
1081,GUY,Guyana,GUY.3_1,Demerara-Mahaica, , ,Region,Region,4,GY.DE
1082,GUY,Guyana,GUY.4_1,East Berbice-Corentyne, , ,Region,Region,6,GY.EB
1083,GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara, , ,Region,Region,3,GY.ES
1084,GUY,Guyana,GUY.6_1,Mahaica-Berbice, , ,Region,Region,5,GY.MA
1085,GUY,Guyana,GUY.7_1,Pomeroon-Supenaam, , ,Region,Region,2,GY.PM
1086,GUY,Guyana,GUY.8_1,Potaro-Siparuni, , ,Region,Region,8,GY.PT
1087,GUY,Guyana,GUY.9_1,Upper Demerara-Berbice, , ,Region,Region,10,GY.UD
1088,GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo, , ,Region,Region,9,GY.UT
1089,HKG,Hong Kong,HKG.1_1,Central and Western, , ,District,District, ,HK.CW
1090,HKG,Hong Kong,HKG.2_1,Eastern, , ,District,District, ,HK.EA
1091,HKG,Hong Kong,HKG.3_1,Islands, , ,District,District, ,HK.IS
1092,HKG,Hong Kong,HKG.4_1,Kowloon City, , ,District,District, ,HK.KC
1093,HKG,Hong Kong,HKG.5_1,Kwai Tsing, , ,District,District, ,HK.KI
1094,HKG,Hong Kong,HKG.6_1,Kwun Tong, , ,District,District, ,HK.KU
1095,HKG,Hong Kong,HKG.7_1,North, , ,District,District, ,HK.NO
1096,HKG,Hong Kong,HKG.8_1,Sai Kung, , ,District,District, ,HK.SK
1097,HKG,Hong Kong,HKG.9_1,Sha Tin, , ,District,District, ,HK.ST
1098,HKG,Hong Kong,HKG.10_1,Sham Shui Po, , ,District,District, ,HK.SS
1099,HKG,Hong Kong,HKG.11_1,Southern, , ,District,District, ,HK.SO
1100,HKG,Hong Kong,HKG.12_1,Tai Po, , ,District,District, ,HK.TP
1101,HKG,Hong Kong,HKG.13_1,Tsuen Wan, , ,District,District, ,HK.TW
1102,HKG,Hong Kong,HKG.14_1,Tuen Mun, , ,District,District, ,HK.TM
1103,HKG,Hong Kong,HKG.15_1,Wan Chai, , ,District,District, ,HK.WC
1104,HKG,Hong Kong,HKG.16_1,Wong Tai Sin, , ,District,District, ,HK.WT
1105,HKG,Hong Kong,HKG.17_1,Yau Tsim Mong, , ,District,District, ,HK.YT
1106,HKG,Hong Kong,HKG.18_1,Yuen Long, , ,District,District, ,HK.YL
1107,HND,Honduras,HND.1_1,Atlántida, , ,Departamento,Department, ,HN.AT
1108,HND,Honduras,HND.2_1,Choluteca, , ,Departamento,Department, ,HN.CH
1109,HND,Honduras,HND.3_1,Colón, , ,Departamento,Department, ,HN.CL
1110,HND,Honduras,HND.4_1,Comayagua, , ,Departamento,Department, ,HN.CM
1111,HND,Honduras,HND.5_1,Copán, , ,Departamento,Department, ,HN.CP
1112,HND,Honduras,HND.6_1,Cortés,Cortez, ,Departamento,Department, ,HN.CR
1113,HND,Honduras,HND.7_1,El Paraíso,Paraiso, ,Departamento,Department, ,HN.EP
1114,HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa, ,Departamento,Department, ,HN.FM
1115,HND,Honduras,HND.9_1,Gracias a Dios, , ,Departamento,Department, ,HN.GD
1116,HND,Honduras,HND.10_1,Intibucá, , ,Departamento,Department, ,HN.IN
1117,HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia, ,Departamento,Department, ,HN.IB
1118,HND,Honduras,HND.12_1,La Paz, , ,Departamento,Department, ,HN.LP
1119,HND,Honduras,HND.13_1,Lempira,Gracias, ,Departamento,Department, ,HN.LE
1120,HND,Honduras,HND.14_1,Ocotepeque, , ,Departamento,Department, ,HN.OC
1121,HND,Honduras,HND.15_1,Olancho, , ,Departamento,Department, ,HN.OL
1122,HND,Honduras,HND.16_1,Santa Bárbara, , ,Departamento,Department, ,HN.CP
1123,HND,Honduras,HND.17_1,Valle, , ,Departamento,Department, ,HN.VA
1124,HND,Honduras,HND.18_1,Yoro, , ,Departamento,Department, ,HN.YO
1125,HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora, ,Županija,County, ,HR.BB
1126,HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina, ,Županija,County, ,HR.SP
1127,HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva, ,Županija,County, ,HR.DN
1128,HRV,Croatia,HRV.4_1,Grad Zagreb, , ,Grad,City, ,HR.GZ
1129,HRV,Croatia,HRV.5_1,Istarska,Istra, ,Županija,County, ,HR.IS
1130,HRV,Croatia,HRV.6_1,Karlovacka,Karlovac, ,Županija,County, ,HR.KA
1131,HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci, ,Županija,County, ,HR.KK
1132,HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje, ,Županija,County, ,HR.KZ
1133,HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj, ,Županija,County, ,HR.LS
1134,HRV,Croatia,HRV.10_1,Medimurska,Medimurje, ,Županija,County, ,HR.ME
1135,HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja, ,Županija,County, ,HR.OB
1136,HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija, ,Županija,County, ,HR.PS
1137,HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar, ,Županija,County, ,HR.PG
1138,HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik, ,Županija,County, ,HR.SB
1139,HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina, ,Županija,County, ,HR.SM
1140,HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia, ,Županija,County, ,HR.SD
1141,HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd, ,Županija,County, ,HR.VA
1142,HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina, ,Županija,County, ,HR.VP
1143,HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem, ,Županija,County, ,HR.VS
1144,HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin, ,Županija,County, ,HR.ZD
1145,HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb, ,Županija,County, ,HR.ZG
1146,HTI,Haiti,HTI.1_1,Centre,Plateau Central, ,Département,Department, ,HT.CE
1147,HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse, ,Département,Department, ,HT.GR
1148,HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite, ,Département,Department, ,HT.AR
1149,HTI,Haiti,HTI.4_1,Nippes,Miragoâne, ,Département,Department, ,HT.NI
1150,HTI,Haiti,HTI.7_1,Nord, , ,Département,Department, ,HT.ND
1151,HTI,Haiti,HTI.5_1,Nord-Est, , ,Département,Department, ,HT.NE
1152,HTI,Haiti,HTI.6_1,Nord-Ouest, , ,Département,Department, ,HT.NO
1153,HTI,Haiti,HTI.8_1,Ouest, , ,Département,Department, ,HT.OU
1154,HTI,Haiti,HTI.10_1,Sud, , ,Département,Department, ,HT.SD
1155,HTI,Haiti,HTI.9_1,Sud-Est, , ,Département,Department, ,HT.SE
1156,HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun, ,Megye,County, ,HU.BK
1157,HUN,Hungary,HUN.2_1,Baranya, , ,Megye,County, ,HU.BA
1158,HUN,Hungary,HUN.3_1,Békés, , ,Megye,County, ,HU.BE
1159,HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén, , ,Megye,County, ,HU.BZ
1160,HUN,Hungary,HUN.5_1,Budapest,Budapeste, ,Fovaros,Capital City, ,HU.BU
1161,HUN,Hungary,HUN.6_1,Csongrád, , ,Megye,County, ,HU.CS
1162,HUN,Hungary,HUN.7_1,Fejér, , ,Megye,County, ,HU.FE
1163,HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron, ,Megye,County, ,HU.GS
1164,HUN,Hungary,HUN.9_1,Hajdú-Bihar, , ,Megye,County, ,HU.HB
1165,HUN,Hungary,HUN.10_1,Heves, , ,Megye,County, ,HU.HE
1166,HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok, , ,Megye,County, ,HU.JN
1167,HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom, ,Megye,County, ,HU.KE
1168,HUN,Hungary,HUN.13_1,Nógrád, , ,Megye,County, ,HU.NO
1169,HUN,Hungary,HUN.14_1,Pest, , ,Megye,County, ,HU.PE
1170,HUN,Hungary,HUN.15_1,Somogy, , ,Megye,County, ,HU.SO
1171,HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár, ,Megye,County, ,HU.SZ
1172,HUN,Hungary,HUN.17_1,Tolna, , ,Megye,County, ,HU.TO
1173,HUN,Hungary,HUN.18_1,Vas, , ,Megye,County, ,HU.VA
1174,HUN,Hungary,HUN.19_1,Veszprém, , ,Megye,County, ,HU.VE
1175,HUN,Hungary,HUN.20_1,Zala, , ,Megye,County, ,HU.ZA
1176,IDN,Indonesia,IDN.1_1,Aceh, , ,Propinisi,Province,11,ID.AC
1177,IDN,Indonesia,IDN.2_1,Bali, , ,Propinisi,Province,51,ID.BA
1178,IDN,Indonesia,IDN.3_1,Bangka Belitung, , ,Propinisi,Province,19,ID.BB
1179,IDN,Indonesia,IDN.4_1,Banten, , ,Propinisi,Province,36,ID.BT
1180,IDN,Indonesia,IDN.5_1,Bengkulu, , ,Propinisi,Province,17,ID.BE
1181,IDN,Indonesia,IDN.6_1,Gorontalo, , ,Propinisi,Province,75,ID.GO
1182,IDN,Indonesia,IDN.7_1,Jakarta Raya, , ,Propinisi,Province,31,ID.JK
1183,IDN,Indonesia,IDN.8_1,Jambi, , ,Propinisi,Province,15,ID.JA
1184,IDN,Indonesia,IDN.9_1,Jawa Barat, , ,Propinisi,Province,32,ID.JR
1185,IDN,Indonesia,IDN.10_1,Jawa Tengah, , ,Propinisi,Province,33,ID.JT
1186,IDN,Indonesia,IDN.11_1,Jawa Timur, , ,Propinisi,Province,35,ID.JI
1187,IDN,Indonesia,IDN.12_1,Kalimantan Barat, , ,Propinisi,Province,61,ID.KB
1188,IDN,Indonesia,IDN.13_1,Kalimantan Selatan, , ,Propinisi,Province,63,ID.KS
1189,IDN,Indonesia,IDN.14_1,Kalimantan Tengah, , ,Propinisi,Province,62,ID.KT
1190,IDN,Indonesia,IDN.15_1,Kalimantan Timur, , ,Propinisi,Province,64,ID.KM
1191,IDN,Indonesia,IDN.16_1,Kepulauan Riau, , ,Propinisi,Province,21,ID.KR
1192,IDN,Indonesia,IDN.17_1,Lampung, , ,Propinisi,Province,18,ID.LA
1193,IDN,Indonesia,IDN.19_1,Maluku, , ,Propinisi,Province,81,ID.MA
1194,IDN,Indonesia,IDN.18_1,Maluku Utara, , ,Propinisi,Province,82,ID.MU
1195,IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat, , ,Propinisi,Province,52,ID.NB
1196,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur, , ,Propinisi,Province,53,ID.NT
1197,IDN,Indonesia,IDN.23_1,Papua, , ,Propinisi,Province,94,ID.PA
1198,IDN,Indonesia,IDN.22_1,Papua Barat, , ,Propinisi,Province,91,ID.IB
1199,IDN,Indonesia,IDN.24_1,Riau, , ,Propinisi,Province,14,ID.RI
1200,IDN,Indonesia,IDN.25_1,Sulawesi Barat, , ,Propinisi,Province,76,ID.SR
1201,IDN,Indonesia,IDN.26_1,Sulawesi Selatan, , ,Propinisi,Province,73,ID.SE
1202,IDN,Indonesia,IDN.27_1,Sulawesi Tengah, , ,Propinisi,Province,72,ID.ST
1203,IDN,Indonesia,IDN.28_1,Sulawesi Tenggara, , ,Propinisi,Province,74,ID.SG
1204,IDN,Indonesia,IDN.29_1,Sulawesi Utara, , ,Propinisi,Province,71,ID.SW
1205,IDN,Indonesia,IDN.30_1,Sumatera Barat, , ,Propinisi,Province,13,ID.SB
1206,IDN,Indonesia,IDN.31_1,Sumatera Selatan, , ,Propinisi,Province,16,ID.SL
1207,IDN,Indonesia,IDN.32_1,Sumatera Utara, , ,Propinisi,Province,12,ID.SU
1208,IDN,Indonesia,IDN.33_1,Yogyakarta, , ,Propinisi,Province,34,ID.YO
1209,IMN,Isle of Man,IMN.1_1,Ayre, , ,Sheading, , ,IM.AY
1210,IMN,Isle of Man,IMN.2_1,Garff, , ,Sheading, , ,IM.GR
1211,IMN,Isle of Man,IMN.3_1,Glenfaba, , ,Sheading, , ,IM.GB
